	AD_T10_1	AD_T10_2	AD_T10_3	AD_T12_1	AD_T12_2	AD_T12_3	AD_T3_1	AD_T3_2	AD_T3_3	AD_T5_1	AD_T5_2	AD_T5_3	AD_T8_1	AD_T8_2	AD_T8_3	UB_T10_1	UB_T10_2	UB_T10_3	UB_T12_1	UB_T12_2	UB_T12_3	UB_T3_1	UB_T3_2	UB_T3_3	UB_T5_1	UB_T5_2	UB_T5_3	UB_T8_1	UB_T8_2	UB_T8_3
ENSG00000284770	125	87	106	157	85	109	155	171	130	115	124	89	144	149	144	62	77	62	100	90	76	99	152	102	110	103	114	110	68	94
ENSG00000138180	252	348	373	683	483	511	2320	2537	2009	789	721	474	677	583	479	167	208	452	348	480	644	1975	2332	1443	1183	894	981	503	276	652
ENSG00000163430	18281	16943	19134	17762	20033	22380	22915	26531	21418	20872	22278	17792	18203	25228	24461	12119	16042	13536	13326	13090	15062	9689	14722	13429	8261	9012	10828	11338	10365	12970
ENSG00000102891	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163145	0	0	1	0	3	1	1	0	0	0	1	3	0	5	1	1	9	3	4	0	6	0	6	2	3	5	4	2	1	3
ENSG00000240476	296	330	325	255	275	186	28	24	16	24	41	35	161	117	140	163	181	181	185	142	174	43	48	113	75	92	161	162	187	147
ENSG00000213551	258	483	456	428	459	496	925	1414	1416	446	556	519	344	440	392	398	352	523	350	432	447	1132	955	696	683	611	582	462	511	539
ENSG00000230706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134444	728	529	564	749	456	646	444	613	492	603	662	482	750	662	772	447	474	596	746	552	738	592	650	588	754	652	758	807	450	782
ENSG00000068885	103	83	81	149	113	93	99	124	124	144	133	88	142	132	117	47	55	85	108	124	148	112	205	168	199	136	194	143	35	181
ENSG00000254662	6	0	0	0	0	0	1	0	0	0	2	0	0	5	0	0	2	0	0	0	0	1	0	0	1	0	3	2	0	0
ENSG00000203650	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000250900	1	1	0	12	1	0	2	1	0	4	1	0	0	1	0	2	0	0	5	4	8	1	0	1	3	0	0	1	0	3
ENSG00000131507	1969	1834	2378	2010	2128	1914	1590	1690	1657	2253	2177	2080	1838	1879	1842	2115	2012	2378	1970	1934	2241	1637	1922	1797	1806	1785	2007	2221	2068	1995
ENSG00000224384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000166128	712	556	686	801	480	756	587	654	451	725	690	447	741	489	682	324	425	490	871	630	708	724	666	869	1013	637	1138	933	379	883
ENSG00000260509	2	0	0	2	0	0	4	0	1	0	0	2	0	0	2	1	0	0	1	0	0	1	2	1	0	0	0	0	1	3
ENSG00000104343	328	218	320	374	293	282	241	203	268	214	210	179	281	234	273	143	166	216	263	252	233	257	233	253	308	221	286	304	134	274
ENSG00000236526	0	0	0	1	0	0	0	0	0	0	0	1	1	3	1	0	1	0	7	0	2	0	4	0	7	4	7	0	2	2
ENSG00000247796	61	63	69	89	72	44	92	55	65	39	29	25	69	51	58	37	31	49	40	31	21	48	51	50	33	42	34	28	44	29
ENSG00000180015	13	6	27	13	0	33	27	36	0	3	40	3	15	1	34	2	1	33	2	5	37	5	2	58	4	4	47	0	0	51
ENSG00000148842	87	83	107	74	48	110	84	63	49	211	136	197	86	69	71	98	86	40	69	54	78	49	40	60	93	94	60	76	97	77
ENSG00000179071	18	28	11	20	17	19	46	25	23	48	45	57	38	44	32	19	15	19	8	24	18	26	28	16	14	28	17	29	29	22
ENSG00000232083	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164411	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000105072	105	101	116	114	76	84	121	137	94	91	108	105	88	81	116	86	116	52	69	80	90	69	71	87	99	112	63	102	68	87
ENSG00000261987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000062716	1988	1846	2134	1838	1934	1813	1448	1504	1735	1700	1537	1401	1545	1810	1675	1763	1790	2262	1831	1648	2059	1718	1868	1728	1997	1934	2254	1880	1949	1867
ENSG00000279679	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230506	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234617	0	1	2	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	4	0	0	0	0	1	0	0	0	0	1
ENSG00000220867	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1
ENSG00000100721	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158882	514	499	448	438	505	500	494	505	502	414	400	409	473	457	424	387	426	449	344	271	495	379	364	367	419	390	374	391	522	426
ENSG00000115286	644	638	577	638	957	566	519	623	847	708	549	729	518	521	464	641	594	790	565	509	613	504	498	434	517	574	523	541	643	539
ENSG00000254750	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146839	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139194	9	7	7	7	5	6	4	2	3	2	11	14	7	6	8	32	28	6	33	6	16	12	20	15	45	24	17	19	12	24
ENSG00000213189	69	31	57	53	54	60	78	80	92	35	42	59	53	62	42	49	61	52	47	51	68	73	80	64	59	49	40	46	60	74
ENSG00000002079	2	1	1	1	1	1	2	4	0	2	0	0	5	0	1	1	1	3	2	5	4	19	2	4	36	14	21	16	14	6
ENSG00000264743	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000171596	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206228	2	3	2	2	2	1	3	2	5	2	3	0	2	3	2	1	1	1	1	2	2	7	9	2	5	2	3	1	3	3
ENSG00000237749	0	1	1	0	0	1	2	2	0	0	3	2	0	0	1	1	0	2	1	0	0	0	0	0	1	1	0	1	0	1
ENSG00000258225	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000230461	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120159	245	236	241	237	270	174	218	281	324	235	248	201	215	246	209	156	146	232	235	213	254	266	184	227	325	251	288	273	191	265
ENSG00000127585	29	39	39	66	66	46	1	1	0	5	5	14	5	7	11	58	75	27	70	36	48	6	8	19	33	26	45	41	38	36
ENSG00000265190	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	17	19	10	36	15	2	11	25	19	0	4	1	19	7	3
ENSG00000212206	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000274340	1	0	3	2	0	0	1	0	0	0	2	2	0	3	1	0	0	1	0	1	0	0	1	0	3	4	1	0	0	0
ENSG00000241570	1	0	0	6	1	0	2	1	0	3	1	3	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000199572	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
ENSG00000206622	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140839	9	5	2	3	4	2	1	2	3	1	3	2	8	0	2	3	4	9	4	2	5	4	5	1	4	6	5	5	4	0
ENSG00000120659	0	0	0	6	0	0	0	0	0	0	2	1	0	0	0	2	0	2	2	2	0	0	0	0	1	2	0	0	1	0
ENSG00000254021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228446	0	0	3	3	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3	6	0	1	3	0	0	3	0	2
ENSG00000063854	444	439	437	404	469	425	170	198	159	309	361	279	237	288	275	526	330	579	450	244	405	222	165	230	439	307	376	420	293	366
ENSG00000075413	1385	1265	1414	1370	1173	1240	1611	1359	1347	1437	1476	1206	1382	1523	1558	1193	1294	1379	1261	972	1218	1172	1111	1151	1607	1395	1524	1420	1219	1432
ENSG00000213967	18	15	24	22	20	24	36	39	30	20	12	18	12	9	19	3	10	32	10	3	14	53	16	25	10	19	13	13	4	10
ENSG00000231622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255621	2	0	3	3	0	0	0	1	0	4	2	0	4	0	1	0	0	0	0	0	1	0	0	4	1	0	4	0	0	0
ENSG00000162755	5	10	8	5	17	5	5	0	1	27	19	26	12	1	3	34	32	36	15	15	34	7	8	12	16	23	11	19	21	18
ENSG00000157637	2108	2129	2256	2306	1974	2545	1676	1753	1741	1823	2034	2003	2064	2457	2424	3792	3639	3384	3108	2622	3381	2103	2705	2869	2990	3331	3165	3397	3999	3160
ENSG00000165182	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000148153	485	444	577	504	512	481	607	702	732	443	480	429	451	520	450	321	325	380	277	285	430	546	516	448	425	456	393	388	398	356
ENSG00000153574	314	316	349	401	424	435	695	712	865	322	395	360	348	472	389	306	286	358	303	327	238	393	359	332	381	332	325	272	338	350
ENSG00000132963	3120	3108	3140	3154	4278	2752	2219	2589	2929	2173	1907	1764	2327	2685	2571	2449	2230	3550	2960	2775	2707	2656	2555	2256	2538	2243	2673	3024	2422	2609
ENSG00000131910	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199804	1	0	0	0	0	3	0	0	0	2	0	2	0	2	1	0	3	2	0	0	1	0	0	0	0	1	2	1	1	0
ENSG00000106144	528	444	531	544	255	511	672	723	621	475	474	449	545	534	516	421	357	296	372	295	455	757	663	511	628	551	441	484	518	503
ENSG00000264772	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	3	0	0	0	0	0	1	1	1	1	2	0	0
ENSG00000104044	3	2	0	5	18	0	4	0	0	0	2	2	6	0	1	4	18	3	10	32	1	1	3	2	0	4	0	9	7	0
ENSG00000165029	561	284	471	683	198	230	96	95	94	361	335	278	333	145	225	237	319	210	586	511	605	308	254	415	330	258	457	825	484	684
ENSG00000135914	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	1	3	0	0	1	1	2	1	0	1
ENSG00000233058	11	15	9	10	2	10	6	6	2	27	19	10	25	17	14	2	4	5	3	3	7	0	2	2	4	2	1	2	13	3
ENSG00000189052	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000272642	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	1
ENSG00000259650	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243894	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271268	0	2	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	2	0	1	1	1	0	1	0	3	2	0
ENSG00000135956	2056	2081	1980	2070	1565	1875	1338	1503	1401	1886	2030	2011	1909	1978	1842	2465	2289	1777	2277	1747	2315	1665	1718	1781	2267	2180	2199	2149	2283	2015
ENSG00000206633	0	1	2	0	0	0	1	1	0	2	0	0	1	0	0	0	1	1	1	0	2	0	1	0	2	0	2	3	3	0
ENSG00000228327	14	9	7	17	5	11	4	17	11	28	34	31	9	14	15	10	19	2	6	10	13	10	17	13	26	34	17	9	26	13
ENSG00000266896	0	4	2	6	4	4	3	7	2	13	8	7	3	2	1	3	0	11	0	3	1	8	14	5	6	3	7	19	9	8
ENSG00000110446	75	79	83	113	87	121	23	54	43	155	196	148	51	51	58	235	79	38	306	159	51	34	25	18	135	55	58	297	96	30
ENSG00000267784	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000200788	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103657	953	667	663	872	345	812	812	928	555	971	1221	937	1008	1064	1152	614	726	412	902	555	944	714	933	925	1140	979	972	1070	616	1041
ENSG00000255583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000114204	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258811	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000116962	7027	5882	6945	5869	3119	7540	11204	12536	7506	11346	16204	12175	6809	11755	12894	3332	4373	2043	2982	2115	4044	2918	4309	3927	4354	4264	3459	3721	3791	4006
ENSG00000277873	2	2	0	0	2	0	0	4	0	0	0	0	2	1	1	0	3	0	4	1	4	1	2	0	3	6	2	2	0	3
ENSG00000109511	54	27	34	32	31	32	39	18	8	17	6	4	34	29	29	219	324	111	269	301	89	499	851	609	317	506	514	317	381	123
ENSG00000185222	1301	1504	1470	1773	2610	1440	930	925	1257	1439	1181	1043	1491	1816	1347	709	810	1486	1133	1142	1462	927	965	928	1031	904	1118	1339	771	1297
ENSG00000202119	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132341	11175	12221	12442	11676	15659	11423	15861	16706	20379	11469	10334	10757	9584	11188	10141	10193	10104	13419	9037	10223	10485	14392	12585	11052	10339	10705	10568	9881	11299	9860
ENSG00000182257	4	6	8	10	7	6	8	9	17	11	13	11	7	9	3	5	7	7	2	6	5	4	4	10	14	18	15	10	6	8
ENSG00000259151	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204599	97	122	89	95	92	98	99	78	96	142	105	100	95	103	84	151	120	124	82	97	125	85	137	106	123	109	137	101	137	130
ENSG00000135447	2	0	0	0	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249092	0	0	0	0	3	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0
ENSG00000162598	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205138	276	272	234	206	336	227	312	323	383	347	307	330	174	279	222	246	241	328	231	212	247	191	232	204	142	218	167	216	302	176
ENSG00000019991	2119	2479	1935	2701	2247	2306	3235	3017	2844	3351	2928	3056	3324	3973	3625	997	1669	2106	1820	1400	3518	1043	2845	2237	1363	1928	1395	2569	1757	3108
ENSG00000189114	400	372	353	373	337	352	283	299	348	357	318	399	354	406	387	470	335	369	327	209	392	272	298	299	339	359	299	408	431	353
ENSG00000188312	47	49	81	98	69	78	268	271	232	120	97	86	70	82	60	39	51	48	31	31	46	142	97	59	107	69	50	41	36	72
ENSG00000267422	10	11	7	11	6	13	10	8	18	13	15	9	5	12	7	20	11	11	6	25	18	16	13	9	13	9	17	14	7	14
ENSG00000106392	1343	1032	1074	2061	1517	1307	789	1092	924	837	1017	659	1397	1124	1236	433	540	1108	762	762	1540	918	1022	1086	921	827	1140	1058	526	1536
ENSG00000167792	3450	2805	2992	3418	3406	3220	2925	3305	3059	3364	2974	2955	2542	2521	2956	3231	2922	3399	2372	2615	2223	2324	2642	1976	2408	2622	2030	2538	3286	2161
ENSG00000202260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSG00000118579	674	735	741	930	728	639	981	1038	1166	1082	1108	969	789	682	644	511	562	606	506	496	643	660	619	531	794	632	563	594	657	623
ENSG00000238297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000099875	1671	1451	2205	2218	1262	2108	1646	2079	1243	4111	6052	4102	1563	1495	2295	2309	2662	2041	1752	1637	2349	1169	1537	2004	2254	2586	2591	1895	2646	2420
ENSG00000260386	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185681	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284505	0	0	0	0	9	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	2	0	3	1	0	1	4	2	1	0
ENSG00000239152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232718	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224577	19	17	8	27	19	12	11	26	18	14	15	16	14	16	20	2	3	0	0	0	0	4	4	0	0	2	2	2	3	2
ENSG00000259228	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000134222	91	195	172	208	251	246	701	1022	1012	463	490	585	182	279	203	267	273	324	188	313	263	600	722	423	462	492	351	246	338	264
ENSG00000172912	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159904	1	1	0	3	0	1	0	0	1	0	0	4	2	0	1	5	0	0	0	0	0	0	0	1	2	0	0	3	0	0
ENSG00000173914	225	246	288	266	306	247	211	234	281	246	321	314	227	227	200	375	284	373	343	228	337	310	300	296	334	359	353	292	360	300
ENSG00000273252	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000269981	0	0	0	0	0	0	1	0	0	1	3	0	0	1	0	0	0	3	1	0	1	0	3	0	0	0	7	0	0	0
ENSG00000196972	16	20	14	4	13	11	7	5	8	51	46	81	16	32	31	66	46	42	41	35	38	27	31	29	80	86	69	59	77	34
ENSG00000228352	0	3	0	0	0	0	0	0	1	2	0	0	2	2	4	1	1	0	0	3	2	0	1	1	0	0	0	2	0	3
ENSG00000272533	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0
ENSG00000248546	11	5	4	8	18	10	16	22	14	8	16	12	10	9	14	4	6	8	12	5	4	10	9	9	9	9	10	8	17	5
ENSG00000246777	2	4	1	0	2	2	6	5	3	7	3	2	4	5	0	2	9	1	0	0	3	3	2	2	4	6	0	2	0	1
ENSG00000268496	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000273363	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	3	0	1	2	0	0	0	0	1	2	1	1
ENSG00000256030	0	0	0	0	1	0	1	0	1	0	1	0	2	0	0	1	2	1	2	0	0	1	1	0	0	0	0	1	0	0
ENSG00000279897	0	0	0	0	0	2	0	0	0	0	1	0	2	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000103037	82	62	82	71	64	87	93	180	139	111	97	68	116	85	98	90	93	114	80	82	82	119	126	61	103	135	76	102	119	124
ENSG00000187741	93	149	174	204	116	195	536	644	504	232	244	229	160	205	168	179	150	207	173	179	341	627	554	384	451	344	264	201	225	328
ENSG00000204536	171	270	278	215	260	306	463	678	821	293	363	413	175	411	301	328	360	457	276	333	448	577	467	394	384	303	315	401	360	470
ENSG00000235162	2491	4300	4364	2408	4022	3750	3243	5402	5854	2310	2883	3042	2068	3976	3744	4279	4545	6518	4473	4555	5538	4440	4181	4203	3720	3865	4832	3963	4381	4988
ENSG00000200241	0	0	0	5	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207403	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130182	2	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000196814	10	9	11	2	3	2	12	5	6	42	34	31	21	6	17	80	58	62	38	43	65	102	100	129	172	116	173	106	100	77
ENSG00000204583	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	1	1	0	0	1	3	3	1	0
ENSG00000265828	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0
ENSG00000185187	263	334	302	323	382	376	142	234	167	357	408	385	255	301	383	776	480	660	630	353	409	399	364	374	572	527	468	746	627	398
ENSG00000234324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000275888	3	8	10	15	1	7	11	6	15	7	9	6	4	3	1	17	10	0	8	10	8	7	8	9	11	5	14	8	9	7
ENSG00000176601	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000256546	57	42	39	55	50	44	24	28	36	38	73	58	60	64	48	132	120	134	106	66	136	85	119	95	100	148	75	143	129	95
ENSG00000231095	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127990	882	956	993	973	1017	985	1137	1268	1161	1353	1479	1180	930	1164	1240	489	598	702	528	545	704	719	664	552	846	665	630	791	688	673
ENSG00000250316	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176697	3	17	23	8	18	47	0	12	3	5	21	8	11	17	6	303	521	591	429	783	685	143	191	193	214	183	355	256	342	505
ENSG00000226921	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144468	642	593	691	662	473	599	581	639	506	577	716	567	625	700	770	535	611	475	502	404	610	371	456	569	529	554	575	602	523	625
ENSG00000229839	2	1	3	4	3	1	0	2	4	3	1	0	3	1	2	1	4	0	1	1	3	0	4	3	2	0	0	5	3	3
ENSG00000133302	72	62	73	106	89	104	227	299	207	102	89	56	158	124	96	32	42	76	81	74	146	233	250	145	114	104	142	125	39	130
ENSG00000278035	0	0	2	0	0	1	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000259290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000107175	2369	2544	2355	2289	2538	2230	1225	1449	1574	1390	1368	1496	1630	2062	1793	3443	3023	3674	2740	2611	2943	1901	2039	2387	2197	2191	2348	2874	3243	2623
ENSG00000182199	3806	4287	4335	3748	4163	3938	4654	4506	5472	5886	6580	7378	3257	4344	3664	4606	4407	3886	3386	3043	3623	3360	3661	3693	5942	5503	5095	3904	4412	3994
ENSG00000203666	58	49	67	47	58	67	48	120	38	66	90	56	49	89	92	16	43	51	24	39	54	32	60	54	43	63	55	36	71	62
ENSG00000234072	57	27	26	38	29	36	64	86	69	70	70	58	50	45	30	38	54	58	38	35	40	73	76	107	71	70	91	53	44	78
ENSG00000137434	20	18	20	25	21	11	9	10	11	13	6	17	10	19	10	8	5	6	7	3	12	5	7	7	6	5	4	6	7	4
ENSG00000226122	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256274	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	2	0	0	1	0	3	0	0
ENSG00000163016	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000047249	1276	1186	1220	1338	1307	903	707	677	794	973	745	875	1046	1066	991	900	945	1169	818	945	1023	772	806	732	887	914	934	945	1117	877
ENSG00000217241	10	17	16	14	11	15	26	20	18	11	8	9	13	16	18	14	9	17	7	19	12	25	13	15	19	19	22	21	6	17
ENSG00000224839	1	1	2	1	4	0	2	2	1	5	3	4	4	2	6	2	2	5	1	3	3	2	1	1	1	1	0	2	3	4
ENSG00000259130	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000107862	2912	2878	2953	2748	1483	2969	1741	1993	1548	2815	3152	3139	2783	2615	2767	3529	3515	1923	3140	2126	3695	2292	2398	2580	3428	3404	3195	3497	3677	3443
ENSG00000118655	251	255	296	295	209	245	635	685	671	293	252	254	306	313	283	219	226	206	183	205	266	530	458	357	253	323	260	231	309	299
ENSG00000240895	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122557	355	330	387	312	290	376	277	328	271	525	623	525	311	344	394	430	443	369	439	354	475	320	381	350	456	461	449	386	494	518
ENSG00000185055	9	4	11	11	3	4	7	8	10	6	8	4	15	13	18	3	6	0	7	8	7	7	5	3	6	6	6	12	6	8
ENSG00000213684	1	5	3	3	5	6	3	4	4	4	5	1	1	4	2	4	1	3	2	2	0	2	0	2	1	5	2	1	8	1
ENSG00000242308	2	0	0	1	0	1	1	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0
ENSG00000272391	1272	1083	1168	1209	749	1035	1563	1669	1324	1346	1256	1489	1387	1279	1159	1372	1429	903	1180	1149	1247	1429	1560	1357	1710	1858	1421	1486	1565	1324
ENSG00000242485	1899	2003	1845	2033	2953	1801	2288	2531	3183	1511	1357	1472	1514	1833	1718	1616	1519	2231	1356	1440	1573	1779	1814	1490	1401	1650	1486	1336	1768	1400
ENSG00000166888	4612	3965	4320	4540	3098	4082	2660	2564	2457	4787	4255	4301	3872	3382	3816	4130	3447	2666	3771	2571	3368	2244	2195	2249	3539	3236	2967	3674	3474	2816
